"Action","Vendor GSL ID","Available To Ship Date (mm/dd/yyyy)","PO Number","PO Release Number","PO Line Number","PO Shipment Number","Item Number","Item Description","Total Quantity","Received Quantity","Open Quantity","Quantity Available To Ship","In Process Quantity","Need By Date (mm/dd/yyyy)","Promise Date (mm/dd/yyyy)","Destination Org","Unit Price Amount","Total Price","Currency Code","Buyer Name","Payment Term","Creation Date (mm/dd/yyyy)"
"CLOSED","S13010","04-02-2026","174255791","","1","1","41A296332AHP2","Clamp","32","32","","","32","04-17-2026","04-17-2026","Wabtec Plainfield Warehouse","73.51","2352.32","USD","Valeria Parra","Net 150 Qrtly","09-11-2025"
"CLOSED","S13010","03-30-2026","174269235","","1","1","84B526562AJP1","TERMINAL","2","2","","","2","04-08-2026","04-08-2026","EPM-B6","475.37","950.74","USD","James Green","Net 150 Qrtly","09-21-2025"
"CLOSED","S13010","04-02-2026","174195653","","1","1","84C620845P3","Terminal","9","9","","","9","04-13-2026","04-13-2026","EPM-B6","48.92","440.28","USD","James Green","Net 150 Qrtly","07-24-2025"
"CLOSED","S13010","03-20-2026","174259439","","1","1","84B526562AGP1","T1 TERMINAL","3","3","","","3","03-31-2026","03-31-2026","EPM-B6","484.52","1453.56","USD","James Green","Net 150 Qrtly","09-14-2025"
"CLOSED","S13010","03-13-2026","174251754","","1","1","84B526562AGP1","T1 TERMINAL","2","2","","","2","03-24-2026","03-24-2026","EPM-B6","484.52","969.04","USD","James Green","Net 150 Qrtly","09-08-2025"
"CLOSED","S13010","03-12-2026","174305322","","1","1","8868241AAP16","Terminal 775/24","318","318","","","318","03-30-2026","05-15-2026","LVR-Las Vegas NV","15.42","4903.56","USD","Rosa Cantu","Net 150 Qrtly","10-19-2025"
"CLOSED","S13010","03-23-2026","174306247","","1","1","8868241AAP17","Terminal  St,925/24-3/8,2ho","93","93","","","93","04-01-2026","04-01-2026","EPM-B6","20.92","1945.56","USD","James Green","Net 150 Qrtly","10-21-2025"
"CLOSED","S13010","03-02-2026","174250577","","1","1","41A264589G1","FINGER ASM","585","585","","","585","03-11-2026","03-31-2026","EEM-Erie Electronics Manufacturing","25.1","14683.5","USD","James Green","Net 150 Qrtly","09-05-2025"
"ACCEPTED","S13010","03-26-2026","174341369","","1","1","41A265399ACP1","CONNECTN STRIP","40","20","20","","40","04-08-2026","04-08-2026","TXL - Texas Locomotive Manufacturing","14.86","594.4","USD","Tiffany DeMeritt","Net 150 Qrtly","11-19-2025"
"CLOSED","S13010","04-01-2026","174282792","","1","1","84B108875P1","BUS BAR, 7"" X 4.25""","16","16","","","16","04-14-2026","04-14-2026","TXD - Texas Locomotive Distribution","33.96","543.36","USD","Tiffany DeMeritt","Net 150 Qrtly","10-01-2025"
"CLOSED","S13010","03-27-2026","174313992","","1","1","84A234891G1","CABLE ASM","20","20","","","20","04-09-2026","04-09-2026","TXL - Texas Locomotive Manufacturing","45.8","916","USD","Tiffany DeMeritt","Net 150 Qrtly","10-28-2025"
"CLOSED","S13010","03-18-2026","174325151","","1","1","84A234891G1","CABLE ASM","20","20","","","20","03-31-2026","04-01-2026","TXL - Texas Locomotive Manufacturing","45.8","916","USD","Tiffany DeMeritt","Net 150 Qrtly","11-05-2025"
"CLOSED","S13010","03-26-2026","174191441","","1","1","41B551088P1","Blow Out Coil","15","15","","","15","04-06-2026","04-06-2026","EEM-Erie Electronics Manufacturing","37.29","559.35","USD","Lori Scholl","Net 150 Qrtly","07-21-2025"
"CLOSED","S13010","03-30-2026","174155026","","1","1","41A279282P1","Core","100","100","","","100","04-06-2026","04-06-2026","EEM-Erie Electronics Manufacturing","5.7","570","USD","James Green","Net 150 Qrtly","06-19-2025"
"CLOSED","S13010","03-31-2026","174149606","","1","1","9960282G1","Shunt","134","134","","","134","04-09-2026","04-09-2026","EEM-Erie Electronics Manufacturing","16.93","2268.62","USD","James Green","Net 150 Qrtly","06-15-2025"
"CLOSED","S13010","04-01-2026","174204411","","1","1","336B640P6","Armature","62","62","","","62","04-10-2026","04-10-2026","EEM-Erie Electronics Manufacturing","7.64","473.68","USD","James Green","Net 150 Qrtly","07-31-2025"
"CLOSED","S13010","03-05-2026","174232014","","1","1","8834202G1","Armature","9","9","","","9","03-16-2026","03-16-2026","EEM-Erie Electronics Manufacturing","49.54","445.86","USD","James Green","Net 150 Qrtly","08-20-2025"
"CLOSED","S13010","02-19-2026","174190471","","1","1","8834202G1","Armature","15","15","","","15","03-02-2026","03-02-2026","EEM-Erie Electronics Manufacturing","49.54","743.1","USD","James Green","Net 150 Qrtly","07-20-2025"
"CLOSED","S13010","02-26-2026","174155993","","1","1","8834202G1","Armature","9","9","","","9","03-09-2026","03-09-2026","EEM-Erie Electronics Manufacturing","49.54","445.86","USD","James Green","Net 150 Qrtly","06-20-2025"
"CLOSED","S13010","03-27-2026","174259347","","1","1","41A326131P1","SPACER","72","72","","","72","04-07-2026","04-07-2026","EEM-Erie Electronics Manufacturing","11.19","805.68","USD","James Green","Net 150 Qrtly","09-14-2025"
"CLOSED","S13010","03-31-2026","174284520","","1","1","84B108875P1","BUS BAR, 7"" X 4.25""","18","18","","","18","04-13-2026","04-13-2026","TXD - Texas Locomotive Distribution","33.96","611.28","USD","Tiffany DeMeritt","Net 150 Qrtly","10-02-2025"
"CLOSED","S13010","04-01-2026","174239880","","1","1","336B640P6","Armature","68","68","","","68","04-10-2026","04-10-2026","EEM-Erie Electronics Manufacturing","7.64","519.52","USD","James Green","Net 150 Qrtly","08-27-2025"
"CLOSED","S13010","03-18-2026","174239640","","1","1","8834202G1","Armature","14","14","","","14","03-27-2026","03-27-2026","EEM-Erie Electronics Manufacturing","46.45","650.3","USD","James Green","Net 150 Qrtly","08-27-2025"
"CLOSED","S13010","04-01-2026","174162939","","1","1","9960282G1","Shunt","130","130","","","130","04-10-2026","04-10-2026","EEM-Erie Electronics Manufacturing","16.93","2200.9","USD","James Green","Net 150 Qrtly","06-26-2025"
"CLOSED","S13010","03-16-2026","174165518","","1","1","8834202G1","Armature","18","18","","","18","03-25-2026","03-25-2026","EEM-Erie Electronics Manufacturing","49.54","891.72","USD","James Green","Net 150 Qrtly","06-29-2025"
"CANCELLED","S13010","06-04-2026","174471695","","1","1","8868241AAP17","Terminal  St,925/24-3/8,2ho","","","","","","06-19-2026","06-19-2026","Wabtec Plainfield Warehouse","20.92","1631.76","USD","Valeria Parra","Net 150 Qrtly","03-16-2026"
"CLOSED","S13010","01-26-2026","174185217","","1","1","8834202G1","Armature","9","9","","","9","02-04-2026","02-04-2026","EEM-Erie Electronics Manufacturing","46.45","418.05","USD","James Green","Net 150 Qrtly","07-16-2025"
"CLOSED","S13010","03-05-2026","174200668","","1","1","8834202G1","Armature","14","14","","","14","03-16-2026","03-16-2026","EEM-Erie Electronics Manufacturing","49.54","693.56","USD","James Green","Net 150 Qrtly","07-29-2025"
"NEW","S13010","04-14-2026","174501971","","1","1","41C637771G1","Bus Ring","5","","5","5","","04-29-2026","","Wabtec Plainfield Warehouse","327.01","1635.05","USD","Valeria Parra","Net 150 Qrtly","04-03-2026"
"REVISED","S13010","06-17-2026","174394409","","1","1","8868241AAP16","Terminal 775/24","488","","488","488","","06-26-2026","10-02-2026","Z63 - Erie, PA","15.42","7524.96","USD","James Green","Net 150 Qrtly","01-16-2026"
"REVISED","S13010","04-13-2026","174343116","","1","1","8868241AAP17","Terminal  St,925/24-3/8,2ho","30","","30","30","","04-22-2026","05-19-2026","EPM-B6","20.92","627.6","USD","James Green","Net 150 Qrtly","11-20-2025"
"REVISED","S13010","12-31-2026","174493568","","1","1","4735488G3","Coil","5","","5","5","","01-11-2027","11-10-2026","EEM-Erie Electronics Manufacturing","135.23","676.15","USD","Lori Scholl","Net 150 Qrtly","03-29-2026"
"REVISED","S13010","04-20-2026","174366554","","1","1","8868241AAP17","Terminal  St,925/24-3/8,2ho","71","","71","71","","04-29-2026","05-27-2026","EPM-B6","20.92","1485.32","USD","James Green","Net 150 Qrtly","12-14-2025"
"REVISED","S13010","02-03-2026","210441995","","1","1","84C633064ABG1","Bus Ring","14","","14","14","","02-23-2026","05-13-2026","XAM - BAF Laredo","1414.41","19801.74","USD","Purchasing ONPI Sourcing","Net 150 Qrtly","01-05-2026"
"REVISED","S13010","07-30-2026","174404497","","1","1","8868241AAP16","Terminal 775/24","1020","","1020","1020","","08-14-2026","10-09-2026","Wabtec Plainfield Warehouse","15.42","15728.4","USD","Valeria Parra","Net 150 Qrtly","01-25-2026"
"CLOSED","S13010","12-10-2025","174199490","","2","1","84D718635G3","Bus Ring       T3","5","5","","","5","12-19-2025","02-27-2026","CLE - Cleveland Svc","1539.44","7697.2","USD","Valeria Parra","Net 150 Qrtly","07-28-2025"
"CLOSED","S13010","12-10-2025","174199489","","2","1","84D718635G3","Bus Ring       T3","5","5","","","5","12-19-2025","02-11-2026","CLE - Cleveland Svc","1539.44","7697.2","USD","Valeria Parra","Net 150 Qrtly","07-28-2025"
"CLOSED","S13010","11-28-2025","173750725","","2","1","84D718635G4","Bus Ring       T0","5","5","","","5","12-09-2025","03-06-2026","CLE - Cleveland Svc","1767.69","8838.45","USD","Valeria Parra","Net 150 Qrtly","08-04-2024"
"CLOSED","S13010","10-29-2025","174182145","","2","1","84D718635G2","Bus Ring       T2","5","5","","","5","11-07-2025","02-11-2026","CLE - Cleveland Svc","1509.37","7546.85","USD","Valeria Parra","Net 150 Qrtly","07-14-2025"
"CLOSED","S13010","12-10-2025","174199483","","2","1","84D718635G2","Bus Ring       T2","5","5","","","5","12-19-2025","03-06-2026","CLE - Cleveland Svc","1509.37","7546.85","USD","Valeria Parra","Net 150 Qrtly","07-28-2025"
"CLOSED","S13010","02-12-2026","174295324","","1","1","84C620843P1","Terminal","4","4","","","4","02-27-2026","02-27-2026","Wabtec Plainfield Warehouse","108.92","435.68","USD","Valeria Parra","Net 150 Qrtly","10-12-2025"
"CLOSED","S13010","03-20-2026","174243130","","1","1","84C620843P1","Terminal","12","12","","","12","03-31-2026","05-19-2026","EPM-B6","108.92","1307.04","USD","James Green","Net 150 Qrtly","08-29-2025"
"CLOSED","S13010","04-01-2026","174120728","","1","1","41A296332AJP1","Spring Asm","21","21","","","21","04-10-2026","04-10-2026","EEM-Erie Electronics Manufacturing","53.87","1131.27","USD","James Green","Net 150 Qrtly","05-22-2025"
"CLOSED","S13010","01-26-2026","174206607","","1","1","84C620843P1","Terminal","9","9","","","9","02-04-2026","02-04-2026","EPM-B6","108.08","972.72","USD","James Green","Net 150 Qrtly","08-01-2025"
"CLOSED","S13010","02-27-2026","174219778","","1","1","84C620843P1","Terminal","12","12","","","12","03-10-2026","05-19-2026","EPM-B6","108.92","1307.04","USD","James Green","Net 150 Qrtly","08-11-2025"
"CLOSED","S13010","03-20-2026","174267580","","1","1","84C620843P1","Terminal","18","18","","","18","03-31-2026","03-31-2026","EPM-B6","108.08","1945.44","USD","James Green","Net 150 Qrtly","09-19-2025"
"CLOSED","S13010","02-23-2026","174206610","","1","1","84C620843P1","Terminal","12","12","","","12","03-04-2026","03-04-2026","EPM-B6","108.92","1307.04","USD","James Green","Net 150 Qrtly","08-01-2025"
"CLOSED","S13010","02-20-2026","174237193","","1","1","84C620843P1","Terminal","12","12","","","12","03-03-2026","03-03-2026","EPM-B6","108.08","1296.96","USD","James Green","Net 150 Qrtly","08-25-2025"
"CLOSED","S13010","01-19-2026","174219779","","1","1","84C620843P1","Terminal","12","12","","","12","01-28-2026","01-28-2026","EPM-B6","108.08","1296.96","USD","James Green","Net 150 Qrtly","08-11-2025"
"CLOSED","S13010","03-13-2026","174257804","","1","1","84C620843P1","Terminal","18","18","","","18","03-24-2026","03-24-2026","EPM-B6","108.08","1945.44","USD","James Green","Net 150 Qrtly","09-12-2025"
"CLOSED","S13010","04-01-2026","174189564","","1","1","41A296332AJP1","Spring Asm","56","56","","","56","04-10-2026","04-10-2026","EEM-Erie Electronics Manufacturing","53.87","3016.72","USD","James Green","Net 150 Qrtly","07-18-2025"
"CLOSED","S13010","03-05-2026","174254840","","1","1","84B108876P1","BUS BAR, 7"" X 5.38""","26","26","","","26","03-18-2026","03-18-2026","TXD - Texas Locomotive Distribution","29.92","777.92","USD","Tiffany DeMeritt","Net 150 Qrtly","09-10-2025"
"CLOSED","S13010","03-26-2026","174322579","","1","1","84E904859BCG100","BUSBAR KIT","3","3","","","3","04-08-2026","04-08-2026","TXO - Texas OHV Manufacturing","1951.5","5854.5","USD","Alfonso Escobar","Net 150 Qrtly","11-04-2025"
"NEW","S13010","03-19-2026","210447935","","1","1","84C642132G1","Bus Ring TB","6","","6","6","","04-06-2026","","XMM - Monterrey","446.71","2680.26","USD","Celina Hernandez","Net 150 Qrtly","04-02-2026"
"CLOSED","S13010","03-18-2026","174223269","","1","1","84A204082ABP1","CONNECTN STRIP","23","23","","","23","03-27-2026","03-27-2026","EKD-B12","12.14","279.22","USD","James Green","Net 150 Qrtly","08-13-2025"
"ACCEPTED","S13010","02-13-2026","210437960","","1","1","8868241AAP16","Terminal 775/24","350","193","157","","350","03-03-2026","05-15-2026","XMM - BAF Laredo","15.42","5397","USD","Celina Hernandez","Net 150 Qrtly","11-05-2025"
"CLOSED","S13010","03-30-2026","174052054","","1","1","8868241AAP20","Terminal, St 1600/24 3/8 2 Holes","39","39","","","39","04-08-2026","04-08-2026","EPM-B6","27.3","1064.7","USD","James Green","Net 150 Qrtly","03-26-2025"
"CLOSED","S13010","03-30-2026","174185210","","1","1","41A296332AJP1","Spring Asm","30","30","","","30","04-08-2026","04-08-2026","EEM-Erie Electronics Manufacturing","53.87","1616.1","USD","James Green","Net 150 Qrtly","07-16-2025"
"CLOSED","S13010","03-30-2026","174150678","","1","1","41A296332AJP1","Spring Asm","21","21","","","21","04-08-2026","04-08-2026","EEM-Erie Electronics Manufacturing","53.87","1131.27","USD","James Green","Net 150 Qrtly","06-17-2025"
"CLOSED","S13010","03-27-2026","174202795","","1","1","41A296332AJP1","Spring Asm","21","21","","","21","04-07-2026","04-07-2026","EEM-Erie Electronics Manufacturing","48.1","1010.1","USD","James Green","Net 150 Qrtly","07-30-2025"
"CLOSED","S13010","03-26-2026","174271701","","1","1","41A326131P1","SPACER","156","156","","","156","04-06-2026","04-06-2026","EEM-Erie Electronics Manufacturing","13.79","2151.24","USD","James Green","Net 150 Qrtly","09-23-2025"
"CLOSED","S13010","03-27-2026","174213661","","1","1","8839181G5","B/o Coil","90","90","","","90","04-07-2026","04-07-2026","EEM-Erie Electronics Manufacturing","249.19","22427.1","USD","James Green","Net 150 Qrtly","08-07-2025"
"CLOSED","S13010","03-26-2026","174442891","","1","1","41A327021P1","Core","500","500","","","500","04-06-2026","04-06-2026","EEM-Erie Electronics Manufacturing","7.88","3940","USD","James Green","Net 150 Qrtly","02-19-2026"
"CLOSED","S13010","03-26-2026","174179311","","1","1","41B551088P1","Blow Out Coil","18","18","","","18","04-06-2026","04-06-2026","EEM-Erie Electronics Manufacturing","37.29","671.22","USD","Lori Scholl","Net 150 Qrtly","07-10-2025"
"CLOSED","S13010","03-11-2026","174309476","","1","1","8868241AAP16","Terminal 775/24","45","45","","","45","03-20-2026","03-31-2026","ECM-Erie Cab Manufacturing","15.42","693.9","USD","James Green","Net 150 Qrtly","10-23-2025"
"CLOSED","S13010","03-19-2026","174256486","","1","1","8868241AAP16","Terminal 775/24","34","34","","","34","03-30-2026","03-30-2026","ECM-Erie Cab Manufacturing","15.42","524.28","USD","James Green","Net 150 Qrtly","09-11-2025"
"NEW","S13010","03-22-2027","174496879","","1","1","84D718635G1","Bus Ring       T1","5","","5","5","","03-31-2027","","B063 -Erie Parts Whs","1532.43","7662.15","USD","Valeria Parra","Net 150 Qrtly","04-01-2026"
"CANCELLED","S13010","07-20-2026","174462188","","1","1","8868241AAP13","Terminal","","","","","","08-07-2026","","Wabtec Reno Warehouse","10.7","139.1","USD","Valeria Parra","Net 150 Qrtly","03-09-2026"
"ACCEPTED","S13010","06-05-2026","174347509","","1","1","84B517647P1","BUS BAR","15","","15","15","","06-22-2026","06-22-2026","Wabtec Plainfield Warehouse","525.56","7883.4","USD","Valeria Parra","Net 150 Qrtly","11-25-2025"
"ACCEPTED","S13010","09-29-2026","174493612","","1","1","84C620845P2","Terminal","10","","10","10","","10-08-2026","10-08-2026","EPM-B6","49.33","493.3","USD","James Green","Net 150 Qrtly","03-29-2026"
"ACCEPTED","S13010","09-23-2026","174495571","","1","1","84C620845P1","Terminal","10","","10","10","","10-02-2026","10-02-2026","EPM-B6","50.86","508.6","USD","James Green","Net 150 Qrtly","03-31-2026"
"ACCEPTED","S13010","11-23-2026","174492253","","1","1","8839974G1","Armature","57","","57","57","","12-02-2026","12-02-2026","EEM-Erie Electronics Manufacturing","12.3","701.1","USD","James Green","Net 150 Qrtly","03-27-2026"
"ACCEPTED","S13010","08-21-2026","174492384","","1","1","41A279757P4","Support","100","","100","100","","09-01-2026","09-01-2026","EEM-Erie Electronics Manufacturing","8.7","870","USD","James Green","Net 150 Qrtly","03-27-2026"
"ACCEPTED","S13010","09-11-2026","174477459","","1","1","84C620843P1","Terminal","9","","9","9","","09-22-2026","09-22-2026","EPM-B6","108.92","980.28","USD","James Green","Net 150 Qrtly","03-19-2026"
"ACCEPTED","S13010","09-03-2026","174457042","","1","1","84C620845P2","Terminal","10","","10","10","","09-14-2026","09-14-2026","EPM-B6","49.33","493.3","USD","James Green","Net 150 Qrtly","03-04-2026"
"ACCEPTED","S13010","10-22-2026","174482335","","1","1","336B640P6","Armature","209","","209","209","","11-02-2026","11-02-2026","EEM-Erie Electronics Manufacturing","7.64","1596.76","USD","James Green","Net 150 Qrtly","03-24-2026"
"ACCEPTED","S13010","09-18-2026","174489121","","1","1","84C620843P1","Terminal","15","","15","15","","09-29-2026","09-29-2026","EPM-B6","108.92","1633.8","USD","James Green","Net 150 Qrtly","03-26-2026"
"ACCEPTED","S13010","10-23-2026","174481496","","1","1","9960283G1","Shunt","30","","30","30","","11-03-2026","11-03-2026","EEM-Erie Electronics Manufacturing","23.22","696.6","USD","James Green","Net 150 Qrtly","03-22-2026"
"ACCEPTED","S13010","04-15-2027","174464308","","1","1","8839181G5","B/o Coil","90","","90","90","","04-26-2027","04-26-2027","EEM-Erie Electronics Manufacturing","249","22410","USD","Lori Scholl","Net 150 Qrtly","03-10-2026"
"ACCEPTED","S13010","09-03-2026","174464901","","1","1","84C620845P1","Terminal","9","","9","9","","09-14-2026","09-14-2026","EPM-B6","50.86","457.74","USD","James Green","Net 150 Qrtly","03-11-2026"
"ACCEPTED","S13010","09-23-2026","174482542","","1","1","84B108876P1","BUS BAR, 7"" X 5.38""","15","","15","15","","10-02-2026","10-02-2026","Z63 - Erie, PA","33.96","509.4","USD","James Green","Net 150 Qrtly","03-24-2026"
"ACCEPTED","S13010","09-03-2026","174468203","","1","1","8860749G1","Contact Finger","46","","46","46","","09-18-2026","09-18-2026","Wabtec Plainfield Warehouse","24.9","1145.4","USD","Valeria Parra","Net 150 Qrtly","03-13-2026"
"CLOSED","S13010","09-22-2025","173502341","","1","1","84D718635G3","Bus Ring       T3","5","5","","","5","10-10-2025","09-19-2025","Wabtec Reno Warehouse","1504.62","7523.1","USD","Valeria Parra","Net 150 Qrtly","02-08-2024"
"ACCEPTED","S13010","09-10-2026","174479805","","1","1","8860749G1","Contact Finger","48","","48","48","","09-25-2026","09-25-2026","Wabtec Plainfield Warehouse","24.9","1195.2","USD","Valeria Parra","Net 150 Qrtly","03-20-2026"
"ACCEPTED","S13010","07-10-2026","174487051","","1","1","84E904859BCG100","BUSBAR KIT","1","","1","1","","07-23-2026","07-23-2026","TXO - Texas OHV Manufacturing","1951.5","1951.5","USD","Alfonso Escobar","Net 150 Qrtly","03-25-2026"
"ACCEPTED","S13010","01-11-2027","174490525","","1","1","8868241AAP20","Terminal, St 1600/24 3/8 2 Holes","71","","71","71","","01-29-2027","01-29-2027","Wabtec Reno Warehouse","20.15","1430.65","USD","Valeria Parra","Net 150 Qrtly","03-27-2026"
"ACCEPTED","S13010","01-21-2027","174489714","","1","1","8868241AAP20","Terminal, St 1600/24 3/8 2 Holes","111","","111","111","","02-01-2027","02-01-2027","EPM-B6","20.15","2236.65","USD","James Green","Net 150 Qrtly","03-26-2026"
"ACCEPTED","S13010","08-28-2026","174487088","","1","1","84E904859BCG100","BUSBAR KIT","1","","1","1","","09-10-2026","09-10-2026","TXO - Texas OHV Manufacturing","1951.5","1951.5","USD","Alfonso Escobar","Net 150 Qrtly","03-25-2026"
"CLOSED","S13010","09-22-2025","173998574","","1","1","84D718635G1","Bus Ring       T1","5","5","","","5","10-10-2025","10-10-2025","Wabtec Reno Warehouse","1498.4","7492","USD","Valeria Parra","Net 150 Qrtly","02-12-2025"
"ACCEPTED","S13010","08-28-2026","174477546","","1","1","84B526562AHP1","TERMINAL","2","","2","2","","09-08-2026","09-08-2026","EPM-B6","475.37","950.74","USD","James Green","Net 150 Qrtly","03-19-2026"
"ACCEPTED","S13010","12-30-2026","174489713","","1","1","8868241AAP20","Terminal, St 1600/24 3/8 2 Holes","174","","174","174","","01-08-2027","01-08-2027","EPM-B6","20.15","3506.1","USD","James Green","Net 150 Qrtly","03-26-2026"
"ACCEPTED","S13010","12-25-2026","174484617","","1","1","8868241AAP16","Terminal 775/24","34","","34","34","","01-05-2027","01-05-2027","ECM-Erie Cab Manufacturing","15.42","524.28","USD","James Green","Net 150 Qrtly","03-25-2026"
"ACCEPTED","S13010","09-15-2026","174481422","","1","1","8834202G1","Armature","12","","12","12","","09-24-2026","09-24-2026","EEM-Erie Electronics Manufacturing","49.54","594.48","USD","James Green","Net 150 Qrtly","03-22-2026"
"ACCEPTED","S13010","08-28-2026","174477544","","1","1","84B526562AJP1","TERMINAL","2","","2","2","","09-08-2026","09-08-2026","EPM-B6","475.37","950.74","USD","James Green","Net 150 Qrtly","03-19-2026"
"CLOSED","S13010","09-22-2025","173650725","","1","1","84D718635G4","Bus Ring       T0","5","5","","","5","10-10-2025","10-03-2025","Wabtec Reno Warehouse","1739.18","8695.9","USD","Valeria Parra","Net 150 Qrtly","05-17-2024"
"ACCEPTED","S13010","08-20-2026","174488353","","1","1","8868241AAP18","160x1057  St,1100/24-3/8,2h, Motor Lead Connector","107","","107","107","","09-04-2026","09-04-2026","Wabtec Plainfield Warehouse","30.01","3211.07","USD","Valeria Parra","Net 150 Qrtly","03-26-2026"
"ACCEPTED","S13010","12-30-2026","174494035","","1","1","8868241AAP16","Terminal 775/24","160","","160","160","","01-08-2027","01-08-2027","EPM-B6","15.42","2467.2","USD","James Green","Net 150 Qrtly","03-30-2026"
"ACCEPTED","S13010","11-12-2026","174489618","","1","1","84B517732ADP1","Busbar         1.50x.375x9.00","13","","13","13","","11-23-2026","11-23-2026","EEM-Erie Electronics Manufacturing","36.6","475.8","USD","James Green","Net 150 Qrtly","03-26-2026"
"ACCEPTED","S13010","09-04-2026","174489486","","1","1","84B526562AGP1","T1 TERMINAL","2","","2","2","","09-15-2026","09-15-2026","EPM-B6","484.52","969.04","USD","James Green","Net 150 Qrtly","03-26-2026"
"ACCEPTED","S13010","07-17-2026","174487052","","1","1","84E904859BCG100","BUSBAR KIT","2","","2","2","","07-30-2026","07-30-2026","TXO - Texas OHV Manufacturing","1951.5","3903","USD","Alfonso Escobar","Net 150 Qrtly","03-25-2026"
"ACCEPTED","S13010","06-30-2026","174487050","","1","1","84E904859BCG100","BUSBAR KIT","2","","2","2","","07-13-2026","07-13-2026","TXO - Texas OHV Manufacturing","1951.5","3903","USD","Alfonso Escobar","Net 150 Qrtly","03-25-2026"
"ACCEPTED","S13010","08-28-2026","174477545","","1","1","84B526562AGP1","T1 TERMINAL","2","","2","2","","09-08-2026","09-08-2026","EPM-B6","484.52","969.04","USD","James Green","Net 150 Qrtly","03-19-2026"
"ACCEPTED","S13010","10-29-2026","174485911","","1","1","84B529861AEG1","BUSBAR ASM","30","","30","30","","11-11-2026","11-11-2026","TXL - Texas Locomotive Manufacturing","21.08","632.4","USD","Tiffany DeMeritt","Net 150 Qrtly","03-25-2026"
"ACCEPTED","S13010","09-24-2026","174484930","","1","1","84B108876P1","BUS BAR, 7"" X 5.38""","14","","14","14","","10-05-2026","10-05-2026","EKD-B12","33.96","475.44","USD","James Green","Net 150 Qrtly","03-25-2026"
"ACCEPTED","S13010","09-18-2026","174483212","","1","1","84B108876P1","BUS BAR, 7"" X 5.38""","15","","15","15","","10-01-2026","10-01-2026","TXD - Texas Locomotive Distribution","33.96","509.4","USD","Tiffany DeMeritt","Net 150 Qrtly","03-24-2026"
"ACCEPTED","S13010","09-04-2026","174489487","","1","1","84B526562AHP1","TERMINAL","2","","2","2","","09-15-2026","09-15-2026","EPM-B6","475.37","950.74","USD","James Green","Net 150 Qrtly","03-26-2026"
"ACCEPTED","S13010","09-15-2026","174482397","","1","1","84B108876P1","BUS BAR, 7"" X 5.38""","89","","89","89","","09-28-2026","09-28-2026","TXO - Texas OHV Manufacturing","33.96","3022.44","USD","Alfonso Escobar","Net 150 Qrtly","03-24-2026"
"ACCEPTED","S13010","09-21-2026","174478907","","1","1","84B108876P1","BUS BAR, 7"" X 5.38""","14","","14","14","","09-30-2026","09-30-2026","EKD-B12","33.96","475.44","USD","James Green","Net 150 Qrtly","03-20-2026"
"ACCEPTED","S13010","10-30-2026","174487454","","1","1","84B529861AEG1","BUSBAR ASM","23","","23","23","","11-10-2026","11-10-2026","EEM-Erie Electronics Manufacturing","21.08","484.84","USD","James Green","Net 150 Qrtly","03-25-2026"
"ACCEPTED","S13010","08-27-2026","174459609","","1","1","8860749G1","Contact Finger","40","","40","40","","09-11-2026","09-11-2026","Wabtec Plainfield Warehouse","24.9","996","USD","Valeria Parra","Net 150 Qrtly","03-06-2026"
"ACCEPTED","S13010","03-09-2026","174457790","","1","1","84D718635G3","Crate needed for bus rings (84D718635G1/2/3/4)","6","","6","6","","03-18-2026","04-10-2026","CLE - Cleveland Svc","934.33","5605.98","USD","Valeria Parra","Net 150 Qrtly","03-04-2026"
"ACCEPTED","S13010","09-22-2026","174495566","","1","1","8834202G1","Armature","9","","9","9","","10-01-2026","10-01-2026","EEM-Erie Electronics Manufacturing","49.54","445.86","USD","James Green","Net 150 Qrtly","03-31-2026"
"ACCEPTED","S13010","08-03-2026","174478657","","1","1","8868241AAP17","Terminal  St,925/24-3/8,2ho","83","","83","83","","08-12-2026","08-12-2026","EPM-B6","20.92","1736.36","USD","James Green","Net 150 Qrtly","03-20-2026"
"ACCEPTED","S13010","09-04-2026","174489485","","1","1","84B526562AJP1","TERMINAL","3","","3","3","","09-15-2026","09-15-2026","EPM-B6","475.37","1426.11","USD","James Green","Net 150 Qrtly","03-26-2026"
"ACCEPTED","S13010","09-22-2026","174493660","","1","1","8834202G1","Armature","21","","21","21","","10-01-2026","10-01-2026","EEM-Erie Electronics Manufacturing","49.54","1040.34","USD","James Green","Net 150 Qrtly","03-29-2026"
"ACCEPTED","S13010","09-23-2026","174489743","","1","1","84B108876P1","BUS BAR, 7"" X 5.38""","22","","22","22","","10-06-2026","10-06-2026","TXD - Texas Locomotive Distribution","33.96","747.12","USD","Tiffany DeMeritt","Net 150 Qrtly","03-26-2026"
"ACCEPTED","S13010","08-07-2026","174487086","","1","1","84E904859BCG100","BUSBAR KIT","1","","1","1","","08-20-2026","08-20-2026","TXO - Texas OHV Manufacturing","1951.5","1951.5","USD","Alfonso Escobar","Net 150 Qrtly","03-25-2026"
"ACCEPTED","S13010","09-16-2026","174477569","","1","1","84B108876P1","BUS BAR, 7"" X 5.38""","22","","22","22","","09-29-2026","09-29-2026","TXD - Texas Locomotive Distribution","33.96","747.12","USD","Tiffany DeMeritt","Net 150 Qrtly","03-19-2026"
